Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0402_1005Metric",132.802000,-60.294000,-90.000000,top
"C2","10u","C_0603_1608Metric",138.684000,-65.379600,180.000000,top
"C3","100n","C_0402_1005Metric",145.294000,-69.026000,-90.000000,top
"C4","10u","C_0603_1608Metric",144.786000,-75.884000,0.000000,top
"C5","100n","C_0402_1005Metric",138.944000,-74.360000,180.000000,top
"C6","27pF","C_0402_1005Metric",140.698000,-95.668000,90.000000,top
"C7","27pF","C_0402_1005Metric",145.270000,-96.554000,90.000000,top
"C8","100n","C_0402_1005Metric",147.326000,-94.660000,-90.000000,top
"C9","100n","C_0402_1005Metric",143.746000,-80.202000,90.000000,top
"C10","100n","C_0402_1005Metric",140.722000,-83.758000,90.000000,top
"C11","100n","C_0402_1005Metric",146.310000,-95.188000,-90.000000,top
"C12","100n","C_0402_1005Metric",138.698000,-89.473000,180.000000,top
"C13","1u","C_0402_1005Metric",147.824000,-81.822000,90.000000,top
"C14","100n","C_0402_1005Metric",150.604000,-84.370000,0.000000,top
"C15","100n","C_0402_1005Metric",151.898000,-89.434000,0.000000,top
"C16","100n","C_0402_1005Metric",144.762000,-80.202000,90.000000,top
"C17","10u","C_0603_1608Metric",150.096000,-82.305000,90.000000,top
"C18","1u","C_0402_1005Metric",148.826000,-81.822000,90.000000,top
"C19","100n","C_0402_1005Metric",144.786000,-54.802000,-90.000000,top
"C20","100n","C_0402_1005Metric",166.632000,-62.839600,180.000000,top
"C21","10u","C_0603_1608Metric",158.486000,-61.341000,180.000000,top
"C22","100µ 35V","CP_Elec_6.3x7.7",147.574000,-62.738000,0.000000,top
"C23","100n","C_0402_1005Metric",155.933600,-62.856800,-90.000000,top
"C24","10u","C_0603_1608Metric",158.626000,-67.310000,180.000000,top
"C25","1u 50V","C_0603_1608Metric",175.158400,-60.604400,180.000000,top
"C26","1u 50V","C_0603_1608Metric",173.634400,-74.472800,180.000000,top
"C27","1u 50V","C_0603_1608Metric",173.622000,-67.360800,180.000000,top
"C28","1u 50V","C_0603_1608Metric",178.943000,-64.643000,90.000000,top
"C29","1u 50V","C_0603_1608Metric",177.444400,-78.790800,90.000000,top
"C30","1u 50V","C_0603_1608Metric",177.342800,-71.780400,90.000000,top
"C31","1u 50V","C_0603_1608Metric",173.634400,-81.584800,180.000000,top
"C32","1u 50V","C_0603_1608Metric",173.634400,-88.696800,180.000000,top
"C33","1u 50V","C_0603_1608Metric",173.634400,-95.707200,180.000000,top
"C34","1u 50V","C_0603_1608Metric",177.495200,-85.852000,90.000000,top
"C35","1u 50V","C_0603_1608Metric",177.444400,-92.964000,90.000000,top
"C36","1u 50V","C_0603_1608Metric",177.444400,-99.974400,90.000000,top
"C37","1u 50V","C_0603_1608Metric",173.634400,-102.819200,180.000000,top
"C38","1u 50V","C_0603_1608Metric",158.432200,-100.736400,180.000000,top
"C39","1u 50V","C_0603_1608Metric",177.444400,-107.086400,90.000000,top
"C40","1u 50V","C_0603_1608Metric",162.052000,-105.054400,90.000000,top
"C41","100µ 35V","CP_Elec_6.3x7.7",190.119000,-61.722000,0.000000,top
"C42","100n","C_0402_1005Metric",142.544800,-105.359200,180.000000,top
"D1","SD15","D_SOD-323",140.422000,-59.786000,0.000000,top
"D2","SD15","D_SOD-323",136.866000,-59.786000,0.000000,top
"D3","1A","D_SOD-323",152.332000,-55.460000,90.000000,top
"D4","LED gn","LED_0805_2012Metric",158.248000,-81.980000,180.000000,top
"D5","SMAJ5.0","D_SMA",163.576000,-60.579000,180.000000,top
"D6","SD05","D_SOD-323",169.545000,-63.119000,-90.000000,top
"F1","T500mA,<0.3Ω","Fuse_1206_3216Metric",169.545000,-60.071000,0.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",149.612000,-48.960000,180.000000,top
"Q1","2N7002","SOT-23",181.610000,-61.214000,0.000000,top
"Q2","2N7002","SOT-23",180.238400,-75.133200,0.000000,top
"Q3","2N7002","SOT-23",180.734000,-68.122800,0.000000,top
"Q4","AO3401A","SOT-23",183.184800,-64.643000,0.000000,top
"Q5","AO3401A","SOT-23",181.813200,-78.587600,0.000000,top
"Q6","AO3401A","SOT-23",181.762400,-71.577200,0.000000,top
"Q7","2N7002","SOT-23",180.187600,-82.092800,0.000000,top
"Q8","2N7002","SOT-23",180.187600,-89.204800,0.000000,top
"Q9","2N7002","SOT-23",180.187600,-96.316800,0.000000,top
"Q10","AO3401A","SOT-23",181.864000,-85.598000,0.000000,top
"Q11","AO3401A","SOT-23",181.864000,-92.760800,0.000000,top
"Q12","AO3401A","SOT-23",181.813200,-99.771200,0.000000,top
"Q13","2N7002","SOT-23",180.340000,-103.378000,0.000000,top
"Q14","2N7002","SOT-23",165.150800,-101.396800,0.000000,top
"Q15","AO3401A","SOT-23",181.762400,-106.883200,0.000000,top
"Q16","AO3401A","SOT-23",166.471600,-104.851200,0.000000,top
"Q17","AO3400A","SOT-23",121.056400,-92.557600,180.000000,top
"Q18","AO3400A","SOT-23",121.058700,-89.113400,180.000000,top
"Q19","AO3400A","SOT-23",121.058700,-85.659000,180.000000,top
"Q20","AO3400A","SOT-23",121.058700,-82.204600,180.000000,top
"Q21","AO3400A","SOT-23",121.056400,-78.750200,180.000000,top
"Q22","AO3400A","SOT-23",121.056400,-75.285600,180.000000,top
"Q23","AO3400A","SOT-23",121.056400,-71.805800,180.000000,top
"Q24","AO3400A","SOT-23",121.056400,-68.351400,180.000000,top
"Q25","AO3400A","SOT-23",121.056400,-64.871600,180.000000,top
"Q26","AO3400A","SOT-23",121.056400,-61.391800,180.000000,top
"R1","10k","R_0603_1608Metric",158.502000,-84.012000,0.000000,top
"R2","100R","R_0603_1608Metric",134.326000,-60.294000,-90.000000,top
"R3","1k","R_0402_1005Metric",141.438000,-61.564000,180.000000,top
"R4","120R","R_0603_1608Metric",138.944000,-61.564000,180.000000,top
"R5","1k","R_0402_1005Metric",136.358000,-61.564000,180.000000,top
"R6","1k","R_0402_1005Metric",154.438000,-73.344000,-90.000000,top
"R7","10k","R_0603_1608Metric",154.692000,-76.900000,90.000000,top
"R8","10k","R_0603_1608Metric",135.382000,-67.310000,-90.000000,top
"R9","0","R_0603_1608Metric",135.382000,-70.510400,-90.000000,top
"R10","10k","R_0603_1608Metric",136.906000,-73.152000,90.000000,top
"R11","10k","R_0603_1608Metric",139.192000,-72.517000,180.000000,top
"R12","27","R_0402_1005Metric",145.778000,-81.187000,-90.000000,top
"R13","27","R_0402_1005Metric",146.794000,-81.187000,-90.000000,top
"R14","1k","R_0402_1005Metric",145.294000,-94.441000,90.000000,top
"R15","100R","R_0603_1608Metric",151.620000,-82.330000,-90.000000,top
"R16","5k1","R_0603_1608Metric",150.374000,-55.310000,-90.000000,top
"R17","5k1","R_0603_1608Metric",146.564000,-55.818000,-90.000000,top
"R18","10k","R_0603_1608Metric",162.560000,-64.973200,-90.000000,top
"R19","1k","R_0402_1005Metric",154.432000,-86.552000,90.000000,top
"R20","2k","R_0603_1608Metric",180.467000,-64.643000,90.000000,top
"R21","2k","R_0603_1608Metric",179.019200,-78.790800,90.000000,top
"R22","2k","R_0603_1608Metric",178.956000,-71.780400,90.000000,top
"R23","3k3","R_0603_1608Metric",178.943000,-61.595000,90.000000,top
"R24","3k3","R_0603_1608Metric",177.444400,-75.387200,90.000000,top
"R25","3k3","R_0603_1608Metric",177.940000,-68.453000,90.000000,top
"R26","2k","R_0603_1608Metric",179.070000,-85.852000,90.000000,top
"R27","2k","R_0603_1608Metric",179.019200,-92.964000,90.000000,top
"R28","2k","R_0603_1608Metric",179.019200,-99.974400,90.000000,top
"R29","3k3","R_0603_1608Metric",177.444400,-82.296000,90.000000,top
"R30","3k3","R_0603_1608Metric",177.393600,-89.458800,90.000000,top
"R31","3k3","R_0603_1608Metric",177.393600,-96.520000,90.000000,top
"R32","2k","R_0603_1608Metric",179.019200,-107.086400,90.000000,top
"R33","2k","R_0603_1608Metric",163.626800,-105.054400,90.000000,top
"R34","3k3","R_0603_1608Metric",177.596800,-103.581200,90.000000,top
"R35","3k3","R_0603_1608Metric",162.356800,-101.650800,90.000000,top
"R36","10k","R_0603_1608Metric",124.612400,-91.795600,180.000000,top
"R37","10k","R_0603_1608Metric",124.614700,-88.351400,180.000000,top
"R38","10k","R_0603_1608Metric",124.614700,-84.770000,180.000000,top
"R39","10k","R_0603_1608Metric",124.614700,-81.442600,180.000000,top
"R40","100R","R_0603_1608Metric",124.612400,-93.319600,180.000000,top
"R41","100R","R_0603_1608Metric",124.614700,-89.875400,180.000000,top
"R42","100R","R_0603_1608Metric",124.614700,-86.548000,180.000000,top
"R43","100R","R_0603_1608Metric",124.614700,-83.093600,180.000000,top
"R44","10k","R_0603_1608Metric",124.612400,-77.861200,180.000000,top
"R45","10k","R_0603_1608Metric",124.612400,-74.396600,180.000000,top
"R46","10k","R_0603_1608Metric",124.612400,-70.916800,180.000000,top
"R47","10k","R_0603_1608Metric",124.612400,-67.462400,180.000000,top
"R48","100R","R_0603_1608Metric",124.612400,-79.512200,180.000000,top
"R49","100R","R_0603_1608Metric",124.612400,-76.047600,180.000000,top
"R50","100R","R_0603_1608Metric",124.612400,-72.567800,180.000000,top
"R51","100R","R_0603_1608Metric",124.612400,-69.113400,180.000000,top
"R52","10k","R_0603_1608Metric",124.612400,-64.109600,180.000000,top
"R53","10k","R_0603_1608Metric",124.612400,-60.807600,180.000000,top
"R54","100R","R_0603_1608Metric",124.612400,-65.633600,180.000000,top
"R55","100R","R_0603_1608Metric",124.612400,-62.331600,180.000000,top
"R56","33k","R_0603_1608Metric",142.900400,-103.886000,180.000000,top
"R57","2k","R_0603_1608Metric",140.411200,-103.936800,90.000000,top
"R58","1k","R_0402_1005Metric",138.125200,-108.661200,180.000000,top
"R59","5k","R_0603_1608Metric",134.569200,-106.934000,0.000000,top
"R60","2k","R_0603_1608Metric",134.557000,-105.410000,0.000000,top
"R61","2k","R_0603_1608Metric",134.557000,-103.835200,0.000000,top
"R62","1k","R_0402_1005Metric",134.518400,-102.514400,0.000000,top
"R63","3k","R_0603_1608Metric",137.617200,-106.934000,0.000000,top
"R64","2k","R_0603_1608Metric",137.605000,-105.410000,0.000000,top
"SW1","Reset","SW_SPST_SKQG_WithStem",158.502000,-89.346000,-90.000000,top
"SW2","Boot","SW_SPST_SKQG_WithStem",158.630000,-75.026000,-90.000000,top
"SW3","ADDRESS","SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",126.695200,-103.632000,90.000000,top
"TP4","TP_LED","Pin_D1.0mm_L10.0mm",155.073000,-83.504000,0.000000,top
"TP5","TP_GND","Pin_D1.0mm_L10.0mm",142.500000,-46.674000,0.000000,top
"U1","ADM3483","SOIC-8_3.9x4.9mm_P1.27mm",140.970000,-68.884800,0.000000,top
"U2","W25Q128JVSIQ","SOIC-8_5.23x5.23mm_P1.27mm",137.904000,-77.758000,0.000000,top
"U3","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",145.548000,-88.076000,0.000000,top
"U4","SN74AHCT1G125","SOT-23-5",165.602500,-65.074800,0.000000,top
"U5","AP2112K-3.3","SOT-23-5",158.648400,-64.414400,-90.000000,top
"U6","L78L24_SOT89","SOT-89-3",175.387000,-63.881000,180.000000,top
"U7","L78L24_SOT89","SOT-89-3",173.786800,-77.774800,180.000000,top
"U8","L78L24_SOT89","SOT-89-3",173.749000,-70.612000,180.000000,top
"U9","L78L24_SOT89","SOT-89-3",173.786800,-84.836000,180.000000,top
"U10","L78L24_SOT89","SOT-89-3",173.786800,-91.948000,180.000000,top
"U11","L78L24_SOT89","SOT-89-3",173.786800,-98.958400,180.000000,top
"U12","L78L24_SOT89","SOT-89-3",173.786800,-106.070400,180.000000,top
"U13","L78L24_SOT89","SOT-89-3",158.546800,-104.038400,180.000000,top
"U14","LMV321","SOT-23-5",141.376400,-107.696000,0.000000,top
"Y1","12MHz,18pF","Crystal_SMD_3225-4Pin_3.2x2.5mm",143.048000,-96.077000,90.000000,top
