Comment,Designator,Footprint,LCSC
"100n","C1,C3,C5,C8,C9,C10,C11,C12,C14,C15,C16,C19,C20,C23,C42","Capacitor_SMD:C_0402_1005Metric",""
"1u","C13,C18","Capacitor_SMD:C_0402_1005Metric",""
"10u","C2,C4,C17,C21,C24","Capacitor_SMD:C_0603_1608Metric",""
"100µ 35V","C22,C41","Capacitor_SMD:CP_Elec_6.3x7.7",""
"1u 50V","C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40","Capacitor_SMD:C_0603_1608Metric",""
"27pF","C6,C7","Capacitor_SMD:C_0402_1005Metric",""
"SD15","D1,D2","Diode_SMD:D_SOD-323",""
"1A","D3","Diode_SMD:D_SOD-323",""
"LED gn","D4","LED_SMD:LED_0805_2012Metric",""
"SMAJ5.0","D5","Diode_SMD:D_SMA",""
"SD05","D6","Diode_SMD:D_SOD-323",""
"T500mA,<0.3Ω","F1","Fuse:Fuse_1206_3216Metric",""
"Conn_01x06","J1,J4","Out_8x10:Terminal_Block_RTMPin",""
"USB_C_Receptacle_USB2.0","J3","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11",""
"Conn_01x10","J6","Connector_Molex:Molex_KK-396_5273-10A_1x10_P3.96mm_Vertical",""
"Conn_01x09","J7","Connector_Molex:Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical",""
"Conn_01x12","J8","Connector_Molex:Molex_KK-396_5273-12A_1x12_P3.96mm_Vertical",""
"2N7002","Q1,Q2,Q3,Q7,Q8,Q9,Q13,Q14","Package_TO_SOT_SMD:SOT-23",""
"AO3400A","Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26","Package_TO_SOT_SMD:SOT-23",""
"AO3401A","Q4,Q5,Q6,Q10,Q11,Q12,Q15,Q16","Package_TO_SOT_SMD:SOT-23",""
"10k","R1,R7,R8,R10,R11,R18,R36,R37,R38,R39,R44,R45,R46,R47,R52,R53","Resistor_SMD:R_0603_1608Metric",""
"27","R12,R13","Resistor_SMD:R_0402_1005Metric",""
"5k1","R16,R17","Resistor_SMD:R_0603_1608Metric",""
"100R","R2,R15,R40,R41,R42,R43,R48,R49,R50,R51,R54,R55","Resistor_SMD:R_0603_1608Metric",""
"3k3","R23,R24,R25,R29,R30,R31,R34,R35","Resistor_SMD:R_0603_1608Metric",""
"1k","R3,R5,R6,R14,R19,R58,R62","Resistor_SMD:R_0402_1005Metric",""
"120R","R4","Resistor_SMD:R_0603_1608Metric",""
"33k","R56","Resistor_SMD:R_0603_1608Metric",""
"2k","R20,R21,R22,R26,R27,R28,R32,R33,R57,R60,R61,R64","Resistor_SMD:R_0603_1608Metric",""
"5k","R59","Resistor_SMD:R_0603_1608Metric",""
"3k","R63","Resistor_SMD:R_0603_1608Metric",""
"0","R9","Resistor_SMD:R_0603_1608Metric",""
"Reset","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem",""
"Boot","SW2","Button_Switch_SMD:SW_SPST_SKQG_WithStem",""
"ADDRESS","SW3","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",""
"TP_IO26","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"TP_IO27","TP2,TP8","TestPoint:TestPoint_Pad_D1.0mm",""
"TP_LED","TP4","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"TP_GND","TP5","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"ADM3483","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"LMV321","U14","Package_TO_SOT_SMD:SOT-23-5",""
"W25Q128JVSIQ","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"RP2040","U3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"SN74AHCT1G125","U4","Package_TO_SOT_SMD:SOT-23-5",""
"AP2112K-3.3","U5","Package_TO_SOT_SMD:SOT-23-5",""
"L78L24_SOT89","U6,U7,U8,U9,U10,U11,U12,U13","Package_TO_SOT_SMD:SOT-89-3",""
"12MHz,18pF","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
