Comment,Designator,Footprint,LCSC
"100n","C1,C3,C5,C8,C9,C10,C11,C12,C14,C15,C16,C19,C20,C23,C42","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C13,C18","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C2,C4,C17,C21,C24","Capacitor_SMD:C_0603_1608Metric","C19702"
"100µ 35V","C22,C41","Capacitor_SMD:CP_Elec_6.3x7.7","C2836437"
"1u 50V","C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40","Capacitor_SMD:C_0603_1608Metric","C15849"
"27pF","C6,C7","Capacitor_SMD:C_0402_1005Metric","C1557"
"SD15","D1,D2","Diode_SMD:D_SOD-323","C502529"
"1A","D3","Diode_SMD:D_SOD-323","C191023"
"LED gn","D4","LED_SMD:LED_0805_2012Metric","C2297"
"SMAJ5.0","D5","Diode_SMD:D_SMA","C2925443"
"SD05","D6","Diode_SMD:D_SOD-323","C2972756"
"T500mA,<0.3Ω","F1","Fuse:Fuse_1206_3216Metric","C206993"
"USB_C_Receptacle_USB2.0","J3","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C709357"
"2N7002","Q1,Q2,Q3,Q7,Q8,Q9,Q13,Q14","Package_TO_SOT_SMD:SOT-23","C8545"
"AO3400A","Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26","Package_TO_SOT_SMD:SOT-23","C20917"
"AO3401A","Q4,Q5,Q6,Q10,Q11,Q12,Q15,Q16","Package_TO_SOT_SMD:SOT-23","C15127"
"10k","R1,R7,R8,R10,R11,R18,R36,R37,R38,R39,R44,R45,R46,R47,R52,R53","Resistor_SMD:R_0603_1608Metric","C25804"
"27","R12,R13","Resistor_SMD:R_0402_1005Metric","C138021"
"5k1","R16,R17","Resistor_SMD:R_0603_1608Metric","C23186"
"100R","R2,R15,R40,R41,R42,R43,R48,R49,R50,R51,R54,R55","Resistor_SMD:R_0603_1608Metric","C22775"
"3k3","R23,R24,R25,R29,R30,R31,R34,R35","Resistor_SMD:R_0603_1608Metric","C22978"
"1k","R3,R5,R6,R14,R19,R58,R62","Resistor_SMD:R_0402_1005Metric","C11702"
"120R","R4","Resistor_SMD:R_0603_1608Metric","C22787"
"33k","R56","Resistor_SMD:R_0603_1608Metric","C4216"
"2k","R20,R21,R22,R26,R27,R28,R32,R33,R57,R60,R61,R64","Resistor_SMD:R_0603_1608Metric","C22975"
"5k","R59","Resistor_SMD:R_0603_1608Metric","C101077"
"3k","R63","Resistor_SMD:R_0603_1608Metric","C4211"
"0","R9","Resistor_SMD:R_0603_1608Metric","C21189"
"Reset","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"Boot","SW2","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C318884"
"ADDRESS","SW3","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile","C54950"
"ADM3483","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C609792"
"LMV321","U14","Package_TO_SOT_SMD:SOT-23-5","C7972"
"W25Q128JVSIQ","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"SN74AHCT1G125","U4","Package_TO_SOT_SMD:SOT-23-5","C7484"
"AP2112K-3.3","U5","Package_TO_SOT_SMD:SOT-23-5","C51118"
"L78L24_SOT89","U6,U7,U8,U9,U10,U11,U12,U13","Package_TO_SOT_SMD:SOT-89-3","C5309539"
"12MHz,18pF","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
